board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,92.0,6.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,60,126,right,rule_based
11.0,11.0,91.0,6.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,61,126,right,rule_based
11.0,11.0,90.0,6.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,62,126,up,rule_based
11.0,11.0,89.0,6.0,5.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,63,126,left,rule_based
11.0,11.0,88.0,6.0,4.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,64,126,up,rule_based
11.0,11.0,87.0,6.0,4.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,65,126,left,rule_based
11.0,11.0,86.0,6.0,3.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,66,126,left,rule_based
11.0,11.0,85.0,6.0,2.0,7.0,1.0,1.0,1.0,0.0,4.0,-2.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,67,126,left,rule_based
11.0,11.0,84.0,6.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,68,126,up,rule_based
11.0,11.0,83.0,6.0,1.0,8.0,1.0,0.0,1.0,1.0,4.0,-1.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,69,126,left,rule_based
11.0,11.0,82.0,6.0,0.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,70,126,up,rule_based
11.0,11.0,81.0,6.0,0.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,-4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,71,126,up,rule_based
11.0,11.0,80.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,-5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,72,126,right,rule_based
11.0,11.0,79.0,6.0,1.0,10.0,0.0,1.0,0.0,1.0,4.0,3.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,73,126,down,rule_based
11.0,11.0,78.0,6.0,1.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,74,126,right,rule_based
11.0,11.0,77.0,6.0,2.0,9.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,75,126,down,rule_based
11.0,11.0,76.0,6.0,2.0,8.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,76,126,left,rule_based
11.0,11.0,75.0,6.0,1.0,8.0,0.0,1.0,1.0,0.0,4.0,-1.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,77,126,down,rule_based
11.0,11.0,74.0,6.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,-1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,78,126,right,rule_based
11.0,11.0,73.0,6.0,2.0,7.0,0.0,1.0,0.0,1.0,4.0,-2.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,79,126,down,rule_based
11.0,11.0,72.0,6.0,2.0,6.0,0.0,1.0,1.0,1.0,3.0,-2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,80,126,left,rule_based
11.0,11.0,71.0,6.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,81,126,down,rule_based
11.0,11.0,70.0,6.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,82,126,down,rule_based
11.0,11.0,69.0,6.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,83,126,right,rule_based
11.0,11.0,68.0,6.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,84,126,down,rule_based
11.0,11.0,67.0,6.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,85,126,left,rule_based
11.0,11.0,66.0,6.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,86,126,down,rule_based
11.0,11.0,65.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,87,126,right,rule_based
11.0,11.0,64.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,88,126,down,rule_based
11.0,11.0,63.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,89,126,right,rule_based
11.0,11.0,62.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,90,126,down,rule_based
11.0,11.0,100.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,91,126,right,rule_based
11.0,11.0,99.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,-2.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,92,126,right,rule_based
11.0,11.0,98.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,93,126,up,rule_based
11.0,11.0,97.0,7.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,94,126,left,rule_based
11.0,11.0,96.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,95,126,up,rule_based
11.0,11.0,95.0,7.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,96,126,up,rule_based
11.0,11.0,94.0,7.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,97,126,left,rule_based
11.0,11.0,93.0,7.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,98,126,left,rule_based
11.0,11.0,92.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,99,126,left,rule_based
11.0,11.0,91.0,7.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,100,126,left,rule_based
11.0,11.0,100.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,101,126,down,rule_based
11.0,11.0,99.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,102,126,right,rule_based
11.0,11.0,98.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,103,126,right,rule_based
11.0,11.0,97.0,8.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,104,126,down,rule_based
11.0,11.0,96.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,105,126,right,rule_based
11.0,11.0,95.0,8.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,106,126,up,rule_based
11.0,11.0,100.0,9.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,107,126,up,rule_based
11.0,11.0,99.0,9.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,108,126,right,rule_based
11.0,11.0,98.0,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,109,126,right,rule_based
11.0,11.0,97.0,9.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,110,126,down,rule_based
11.0,11.0,100.0,10.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,111,126,right,rule_based
11.0,11.0,99.0,10.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,112,126,down,rule_based
11.0,11.0,98.0,10.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,113,126,right,rule_based
11.0,11.0,97.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,114,126,right,rule_based
11.0,11.0,96.0,10.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,115,126,down,rule_based
11.0,11.0,100.0,11.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,116,126,right,rule_based
11.0,11.0,99.0,11.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0,5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,117,126,up,rule_based
11.0,11.0,98.0,11.0,9.0,1.0,1.0,0.0,0.0,1.0,5.0,-1.0,4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,118,126,right,rule_based
11.0,11.0,97.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,119,126,up,rule_based
11.0,11.0,96.0,11.0,10.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,120,126,up,rule_based
11.0,11.0,95.0,11.0,10.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,121,126,up,rule_based
11.0,11.0,94.0,11.0,10.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,122,126,up,rule_based
11.0,11.0,93.0,11.0,10.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,123,126,up,rule_based
11.0,11.0,100.0,12.0,10.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,124,126,up,rule_based
11.0,11.0,99.0,12.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,125,126,left,rule_based
11.0,11.0,98.0,12.0,9.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,126,126,down,rule_based
11.0,11.0,97.0,12.0,9.0,6.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,127,126,down,rule_based
11.0,11.0,96.0,12.0,9.0,5.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,128,126,left,rule_based
11.0,11.0,100.0,13.0,8.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,129,126,up,rule_based
11.0,11.0,99.0,13.0,8.0,6.0,1.0,0.0,1.0,0.0,3.0,1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,130,126,left,rule_based
11.0,11.0,98.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,131,126,down,rule_based
11.0,11.0,97.0,13.0,7.0,5.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,132,126,left,rule_based
11.0,11.0,96.0,13.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,133,126,up,rule_based
11.0,11.0,95.0,13.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,134,126,up,rule_based
11.0,11.0,94.0,13.0,6.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,135,126,up,rule_based
11.0,11.0,93.0,13.0,6.0,8.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,136,126,right,rule_based
11.0,11.0,92.0,13.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,137,126,up,rule_based
11.0,11.0,91.0,13.0,7.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,138,126,right,rule_based
11.0,11.0,90.0,13.0,8.0,9.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,139,126,up,rule_based
11.0,11.0,89.0,13.0,8.0,10.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,140,126,left,rule_based
11.0,11.0,100.0,14.0,7.0,10.0,0.0,0.0,1.0,0.0,4.0,-3.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,141,126,left,rule_based
11.0,11.0,99.0,14.0,6.0,10.0,0.0,1.0,1.0,0.0,3.0,-2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,142,126,left,rule_based
11.0,11.0,98.0,14.0,5.0,10.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,143,126,left,rule_based
11.0,11.0,97.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,144,126,down,rule_based
11.0,11.0,100.0,15.0,4.0,9.0,0.0,1.0,1.0,1.0,7.0,2.0,-5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,145,126,left,rule_based
11.0,11.0,99.0,15.0,3.0,9.0,1.0,1.0,1.0,0.0,7.0,-3.0,-4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,146,126,down,rule_based
11.0,11.0,98.0,15.0,3.0,8.0,0.0,1.0,1.0,1.0,6.0,-3.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,147,126,right,rule_based
11.0,11.0,97.0,15.0,4.0,8.0,0.0,1.0,0.0,1.0,6.0,2.0,-4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,148,126,down,rule_based
11.0,11.0,96.0,15.0,4.0,7.0,0.0,1.0,1.0,1.0,5.0,2.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,149,126,down,rule_based
11.0,11.0,95.0,15.0,4.0,6.0,0.0,1.0,1.0,1.0,4.0,2.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,150,126,down,rule_based
11.0,11.0,94.0,15.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,151,126,right,rule_based
11.0,11.0,93.0,15.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,152,126,down,rule_based
11.0,11.0,92.0,15.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,153,126,down,rule_based
11.0,11.0,91.0,15.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,154,126,right,rule_based
11.0,11.0,90.0,15.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,155,126,up,rule_based
11.0,11.0,100.0,16.0,6.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,156,126,up,rule_based
11.0,11.0,99.0,16.0,6.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,157,126,right,rule_based
11.0,11.0,98.0,16.0,7.0,5.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,158,126,right,rule_based
11.0,11.0,97.0,16.0,8.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,159,126,right,rule_based
11.0,11.0,96.0,16.0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,160,126,up,rule_based
11.0,11.0,95.0,16.0,9.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,161,126,up,rule_based
11.0,11.0,94.0,16.0,9.0,7.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,162,126,up,rule_based
11.0,11.0,93.0,16.0,9.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,163,126,right,rule_based
11.0,11.0,100.0,17.0,10.0,8.0,1.0,1.0,0.0,0.0,5.0,-1.0,-4.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,164,126,down,rule_based
11.0,11.0,99.0,17.0,10.0,7.0,0.0,1.0,0.0,0.0,4.0,-1.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,165,126,down,rule_based
11.0,11.0,98.0,17.0,10.0,6.0,0.0,1.0,0.0,0.0,3.0,-1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,166,126,down,rule_based
11.0,11.0,97.0,17.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,167,126,down,rule_based
11.0,11.0,96.0,17.0,10.0,4.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,168,126,left,rule_based
11.0,11.0,100.0,18.0,9.0,4.0,0.0,1.0,1.0,0.0,6.0,-4.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,169,126,left,rule_based
11.0,11.0,99.0,18.0,8.0,4.0,0.0,1.0,1.0,0.0,5.0,-3.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,170,126,down,rule_based
11.0,11.0,98.0,18.0,8.0,3.0,0.0,1.0,1.0,1.0,6.0,-3.0,3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,171,126,down,rule_based
11.0,11.0,97.0,18.0,8.0,2.0,0.0,1.0,1.0,1.0,7.0,-5.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,172,126,down,rule_based
11.0,11.0,96.0,18.0,8.0,1.0,0.0,1.0,1.0,1.0,6.0,-5.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,173,126,left,rule_based
11.0,11.0,95.0,18.0,7.0,1.0,1.0,1.0,1.0,0.0,5.0,-4.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,174,126,up,rule_based
11.0,11.0,94.0,18.0,7.0,2.0,1.0,0.0,1.0,0.0,6.0,-4.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,175,126,up,rule_based
11.0,11.0,93.0,18.0,7.0,3.0,1.0,0.0,1.0,0.0,5.0,-2.0,3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,176,126,up,rule_based
11.0,11.0,92.0,18.0,7.0,4.0,1.0,0.0,1.0,0.0,4.0,-2.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,177,126,left,rule_based
11.0,11.0,91.0,18.0,6.0,4.0,1.0,1.0,1.0,0.0,3.0,-1.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,178,126,up,rule_based
11.0,11.0,90.0,18.0,6.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,179,126,up,rule_based
11.0,11.0,89.0,18.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,180,126,left,rule_based
11.0,11.0,100.0,19.0,5.0,6.0,1.0,1.0,1.0,0.0,6.0,-5.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,181,126,left,rule_based
11.0,11.0,99.0,19.0,4.0,6.0,1.0,1.0,1.0,0.0,5.0,-4.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,182,126,up,rule_based
11.0,11.0,98.0,19.0,4.0,7.0,1.0,0.0,1.0,1.0,6.0,-4.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,183,126,left,rule_based
11.0,11.0,97.0,19.0,3.0,7.0,1.0,1.0,1.0,0.0,5.0,-3.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,184,126,up,rule_based
11.0,11.0,96.0,19.0,3.0,8.0,1.0,0.0,1.0,1.0,6.0,-3.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,185,126,right,rule_based
11.0,11.0,95.0,19.0,4.0,8.0,1.0,0.0,0.0,1.0,7.0,-4.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,186,126,right,rule_based
11.0,11.0,94.0,19.0,5.0,8.0,1.0,1.0,0.0,1.0,8.0,-5.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,187,126,up,rule_based
11.0,11.0,93.0,19.0,5.0,9.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,188,126,right,rule_based
11.0,11.0,92.0,19.0,6.0,9.0,1.0,1.0,0.0,1.0,4.0,-3.0,1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,189,126,down,rule_based
11.0,11.0,91.0,19.0,6.0,8.0,0.0,1.0,0.0,1.0,4.0,3.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,190,126,right,rule_based
11.0,11.0,90.0,19.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,191,126,up,rule_based
11.0,11.0,89.0,19.0,7.0,9.0,1.0,0.0,0.0,1.0,4.0,2.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,192,126,up,rule_based
11.0,11.0,88.0,19.0,7.0,10.0,0.0,0.0,1.0,1.0,4.0,-4.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,193,126,right,rule_based
11.0,11.0,87.0,19.0,8.0,10.0,0.0,1.0,0.0,1.0,4.0,1.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,194,126,right,rule_based
11.0,11.0,86.0,19.0,9.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,-3.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,195,126,down,rule_based
11.0,11.0,85.0,19.0,9.0,9.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,196,126,right,rule_based
11.0,11.0,84.0,19.0,10.0,9.0,1.0,1.0,0.0,0.0,3.0,-1.0,-2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,197,126,down,rule_based
11.0,11.0,83.0,19.0,10.0,8.0,0.0,1.0,1.0,0.0,2.0,-1.0,-1.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,198,126,down,rule_based
11.0,11.0,82.0,19.0,10.0,7.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,199,126,left,rule_based
11.0,11.0,100.0,20.0,9.0,7.0,1.0,1.0,1.0,0.0,5.0,0.0,-5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,200,126,left,rule_based
11.0,11.0,99.0,20.0,8.0,7.0,1.0,1.0,1.0,0.0,6.0,1.0,-5.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,201,126,up,rule_based
11.0,11.0,98.0,20.0,8.0,8.0,1.0,0.0,0.0,1.0,7.0,-5.0,2.0,b0ea043c-ba49-4a3d-a91d-4b0015eee6f2,202,126,right,rule_based
11.0,11.0,100.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,0,127,up,rule_based
11.0,11.0,99.0,3.0,5.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,1,127,right,rule_based
11.0,11.0,98.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,2,127,right,rule_based
11.0,11.0,97.0,3.0,7.0,2.0,1.0,1.0,0.0,1.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,3,127,right,rule_based
11.0,11.0,96.0,3.0,8.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,4,127,up,rule_based
